name	logFC	Pval	logPval	FDR
ATP1B2	1.16772111241	5e-5	4.301029995663981	2.54479e-4
ATP2C2	Inf	1	-0	1
ATP5L2	Inf	1	-0	1
ATP6V0E2-AS1	2.21783180414	0.00155	2.8096683018297086	0.00543171
ATP8B1	1.71361853772	1	-0	1
ATP9A	1.36320679522	5e-5	4.301029995663981	2.54479e-4
ATRNL1	Inf	1	-0	1
AVPR2	1.07989478346	1	-0	1
AXDND1	1.08198571387	1	-0	1
AXL	1.18889102868	5e-5	4.301029995663981	2.54479e-4
B3GAT1	1.04417179208	1	-0	1
BAAT	1.41210626359	1	-0	1
BACH1-IT2	1.22384076618	1	-0	1
BARHL2	1.00394311039	1	-0	1
BCL2A1	2.38088978801	1	-0	1
BCYRN1	1.45464182878	0.0886	1.0525662781129492	0.165269
BEAN1	Inf	1	-0	1
BEGAIN	1.5320336374	1	-0	1
BEND5	1.00429990207	1	-0	1
BEST2	Inf	1	-0	1
BHLHE40-AS1	1.29476370498	1	-0	1
BHLHE41	Inf	1	-0	1
BHMT2	Inf	1	-0	1
BICC1	1.37427611483	1	-0	1
BIRC6-AS2	1.47136091483	1	-0	1
BLACAT1	1.08953209926	5e-5	4.301029995663981	2.54479e-4
BMP10	1.375096546	3e-4	3.5228787452803374	0.00129577
BMP3	Inf	1	-0	1
BMPER	Inf	1	-0	1
BNC1	Inf	1	-0	1
BOK-AS1	1.09378917719	1	-0	1
BOLA1	2.63881774168	0.01205	1.919012953089113	0.031759
BPI	Inf	1	-0	1
BRDT	Inf	1	-0	1
BSN-AS2	1.3892641482	1	-0	1
BTBD11	Inf	1	-0	1
BTBD16	Inf	1	-0	1
BTG4	Inf	1	-0	1
BTNL2	Inf	1	-0	1
BVES-AS1	Inf	1	-0	1
C10orf111	1.16382741767	0.1876	0.7267671659569543	0.29896
C10orf131	1.99512393495	1	-0	1
C10orf55	1.41297562958	1	-0	1
C11orf70	Inf	1	-0	1
C11orf96	1.83424036729	5e-5	4.301029995663981	2.54479e-4
C12orf54	Inf	1	-0	1
C12orf71	1.05997402609	1	-0	1
C12orf75	2.05038148108	0.0041	2.3872161432802645	0.0126797
C14orf105	Inf	1	-0	1
C15orf26	1.48315963271	5e-5	4.301029995663981	2.54479e-4
C16orf47	Inf	1	-0	1
C17orf74	Inf	1	-0	1
C17orf78	1.17769576756	1	-0	1
C19orf33	Inf	1	-0	1
C1QTNF7	Inf	1	-0	1
C1QTNF9B-AS1	1.93513733531	1	-0	1
C1orf101	1.60572866619	1	-0	1
C1orf141	Inf	1	-0	1
C1orf146	Inf	1	-0	1
C1orf195	Inf	1	-0	1
C1orf233	1.08836715214	5e-5	4.301029995663981	2.54479e-4
C20orf195	1.13303214982	0.0012	2.9208187539523753	0.00436604
C20orf197	Inf	1	-0	1
C20orf202	1.23053354996	1	-0	1
C21orf91-OT1	1.32661290364	1	-0	1
C2CD4A	Inf	1	-0	1
C2CD4B	Inf	1	-0	1
C2CD4C	1.1889726768	1	-0	1
C2orf40	Inf	1	-0	1
C2orf72	1.69902188753	1	-0	1
C2orf74	Inf	1	-0	1
C2orf80	1.08683016864	1	-0	1
C2orf91	Inf	1	-0	1
C4BPB	Inf	1	-0	1
C4orf26	1.40432174037	1	-0	1
C4orf45	1.59500571396	1	-0	1
C5orf60	Inf	1	-0	1
C6	Inf	1	-0	1
C6orf132	1.4965577879	1	-0	1
C6orf223	1.29226249779	1	-0	1
C7orf33	2.71995753613	0.0027	2.5686362358410126	0.00884918
C7orf34	1.21835313	0.02015	1.6957249495228717	0.0490602
C7orf57	Inf	1	-0	1
C8orf31	Inf	1	-0	1
C9	1.46572551918	1	-0	1
C9orf106	Inf	1	-0	1
C9orf129	Inf	1	-0	1
C9orf153	Inf	1	-0	1
C9orf47	Inf	1	-0	1
C9orf50	1.1871676841	1	-0	1
CA14	1.18954970184	1	-0	1
CA3-AS1	Inf	1	-0	1
CA4	Inf	1	-0	1
CABP1	Inf	1	-0	1
CABP7	1.35959641806	1	-0	1
CACHD1	Inf	1	-0	1
CACNA1D	1.29249788786	1	-0	1
CACNA1E	Inf	1	-0	1
CACNA1G-AS1	Inf	1	-0	1
CACNA1I	1.01067363699	1	-0	1
CACNG3	Inf	1	-0	1
CADM3	Inf	1	-0	1
CAGE1	1.27811353985	1	-0	1
CALHM1	1.38843262592	1	-0	1
CALY	Inf	1	-0	1
CAMK2D	1.04773919574	1	-0	1
CAMK4	Inf	1	-0	1
CAMKV	1.06460539886	7e-4	3.154901959985743	0.00272449
CAPN13	Inf	1	-0	1
CAPNS2	2.77920431835	1	-0	1
CARNS1	1.06201703085	1	-0	1
CASC15	1.10617399353	1	-0	1
CASP5	Inf	1	-0	1
CATSPERB	2.39774332223	1	-0	1
CATSPERD	1.69287248313	1	-0	1
CAV1	1.81465426429	1	-0	1
CBLN1	1.64936567852	1	-0	1
CBY3	Inf	1	-0	1
CCDC108	Inf	1	-0	1
CCDC151	1.93820940112	1	-0	1
CCDC158	Inf	1	-0	1
CCDC175	1.15452066897	1	-0	1
CCDC180	1.05936617873	0.05275	1.2777775360302697	0.108525
CCDC3	Inf	1	-0	1
CCDC40	1.25175737271	1	-0	1
CCDC42B	1.48036544752	1	-0	1
CCDC85A	2.38136772234	1	-0	1
CCDC89	Inf	1	-0	1
CCK	Inf	1	-0	1
CCKBR	Inf	1	-0	1
CCL2	3.51754596399	0.0452	1.344861565188618	0.0954957
CCL25	Inf	1	-0	1
CCL27	1.79834908016	1	-0	1
CCNA1	1.18735005641	1	-0	1
CCNB3	1.00697877956	1	-0	1
CCNJL	2.45915959195	1	-0	1
CCR1	Inf	1	-0	1
CD163	1.53936193728	1	-0	1
CD200R1	2.42571347392	1	-0	1
CD209	1.96415678402	1	-0	1
CD24	1.01536337332	5e-5	4.301029995663981	2.54479e-4
CD248	Inf	1	-0	1
CD44	1.47498717446	5e-5	4.301029995663981	2.54479e-4
CD81-AS1	1.23189505862	1	-0	1
CD8B	Inf	1	-0	1
CDH1	1.2309619538	1	-0	1
CDH10	Inf	1	-0	1
CDH17	Inf	1	-0	1
CDH20	1.38842092713	1	-0	1
CDH8	1.25203345947	1	-0	1
CDHR1	1.10136915207	1	-0	1
CDKL2	1.05274309977	1	-0	1
CDKL4	Inf	1	-0	1
CDKL5	1.08754294885	1	-0	1
CDON	1.88511230986	1	-0	1
CDR2L	1.2778277517	5e-5	4.301029995663981	2.54479e-4
CEACAM8	Inf	1	-0	1
CEMIP	1.61265240337	1	-0	1
CEP112	Inf	1	-0	1
CERS1	1.59748553648	5e-5	4.301029995663981	2.54479e-4
CES1	1.57835361918	1	-0	1
CES1P1	Inf	1	-0	1
CFAP61	Inf	1	-0	1
CFL1P1	Inf	1	-0	1
CGB7	Inf	1	-0	1
CGNL1	Inf	1	-0	1
CHAD	Inf	1	-0	1
CHL1	Inf	1	-0	1
CHP2	1.35885990499	5e-5	4.301029995663981	2.54479e-4
CHRD	1.05007480927	1	-0	1
CHRNA6	Inf	1	-0	1
CHRND	1.10791894866	1	-0	1
CHRNG	Inf	1	-0	1
CHSY3	1.34202545008	1	-0	1
CIDEC	1.53531379966	1	-0	1
CILP	1.79709377491	1	-0	1
CLC	2.33150099387	1	-0	1
CLDN1	Inf	1	-0	1
CLDN11	1.01540781146	1	-0	1
CLDN16	1.47842628999	1	-0	1
CLDN18	Inf	1	-0	1
CLDN23	1.54050327231	1	-0	1
CLDN5	2.03650957937	1	-0	1
CLDN6	1.10390145191	0.01555	1.8082696066371438	0.0394356
CLDND2	1.23466214107	0.02495	1.6029294500405913	0.0585009
CLEC4A	1.38403458991	1	-0	1
CLEC4D	Inf	1	-0	1
CLEC6A	Inf	1	-0	1
CLEC7A	1.49991307464	1	-0	1
CLECL1	Inf	1	-0	1
CLIC6	Inf	1	-0	1
CLIP2	1.0983407516200001	5e-5	4.301029995663981	2.54479e-4
CLK3	1.05212216537	5e-5	4.301029995663981	2.54479e-4
CLLU1	Inf	1	-0	1
CLLU1OS	Inf	1	-0	1
CLRN1-AS1	Inf	1	-0	1
CLSTN2	1.10203291306	1	-0	1
CLVS2	Inf	1	-0	1
CMKLR1	2.26871475697	1	-0	1
CMTM5	Inf	1	-0	1
CMTM8	Inf	1	-0	1
CNNM1	Inf	1	-0	1
CNTN4	1.74324896844	1	-0	1
CNTN5	1.59398989397	1	-0	1
CNTNAP5	Inf	1	-0	1
COL10A1	1.02444542852	1	-0	1
COL11A2	1.03989359816	1	-0	1
COL14A1	1.10478332669	5e-5	4.301029995663981	2.54479e-4
COL19A1	1.53270358327	1	-0	1
COL1A2	1.47982909275	5e-5	4.301029995663981	2.54479e-4
COL20A1	Inf	1	-0	1
COL22A1	Inf	1	-0	1
COL23A1	Inf	1	-0	1
COL6A1	1.04784454259	1	-0	1
COLEC12	Inf	1	-0	1
COX7A1	Inf	1	-0	1
COX8C	Inf	1	-0	1
CPE	1.61286318682	1	-0	1
CPNE6	Inf	1	-0	1
CPXM2	Inf	1	-0	1
CRAT37	Inf	1	-0	1
CRHR1	Inf	1	-0	1
CRHR2	1.94312256474	1	-0	1
CRISPLD2	1.27204964243	1	-0	1
CRSP8P	1.00613333676	0.01605	1.7945249632591092	0.0405154
CRTAC1	Inf	1	-0	1
CRYAA	1.17920538304	1	-0	1
CRYBA1	Inf	1	-0	1
CRYBB2	2.2814974693	1	-0	1
CRYBG3	1.73958357853	1	-0	1
CRYGN	Inf	1	-0	1
CSDC2	3.1527161389	1	-0	1
CSF1R	1.95010210758	1	-0	1
CSF3	Inf	1	-0	1
CT45A1	Inf	1	-0	1
CTAGE6	Inf	1	-0	1
CTB-7E3.1	Inf	1	-0	1
CTD-2194D22.4	Inf	1	-0	1
CTD-2201I18.1	1.25234017035	1	-0	1
CTSLP2	Inf	1	-0	1
CTXN1	1.10970072163	5e-5	4.301029995663981	2.54479e-4
CXCL10	Inf	1	-0	1
CXCL9	Inf	1	-0	1
CXCR3	Inf	1	-0	1
CYP1B1	Inf	1	-0	1
CYP21A2	1.85873515985	1	-0	1
CYP26A1	1.07563954166	5e-5	4.301029995663981	2.54479e-4
CYP26B1	1.25223620086	1	-0	1
CYP2A6	Inf	1	-0	1
CYP2C8	Inf	1	-0	1
CYP2U1	1.26614368296	1	-0	1
CYP7A1	Inf	1	-0	1
CYTIP	1.33640714185	1	-0	1
DAB2IP	2.29818510685	1	-0	1
DACT3	1.35962834301	5e-5	4.301029995663981	2.54479e-4
DACT3-AS1	2.19946550324	1	-0	1
DBX2	Inf	1	-0	1
DCAF12L2	Inf	1	-0	1
DCAF8L1	Inf	1	-0	1
DCANP1	Inf	1	-0	1
DCDC5	Inf	1	-0	1
DCTN1-AS1	Inf	1	-0	1
DDC	Inf	1	-0	1
DDX11L1	1.78903560325	1	-0	1
DEFB124	Inf	1	-0	1
DEFB126	Inf	1	-0	1
DEFB133	2.21046356235	0.29265	0.5336514715498006	0.421486
DENND2D	1.3060008871	1	-0	1
DGCR5	Inf	1	-0	1
DGKI	Inf	1	-0	1
DHCR7	1.03943468678	5e-5	4.301029995663981	2.54479e-4
DHH	1.0500264691	5e-5	4.301029995663981	2.54479e-4
DHRS9	1.84176454288	0.00165	2.7825160557860937	0.00572304
DIO3OS	Inf	1	-0	1
DISC1FP1	1.10030165521	1	-0	1
DKFZP434A062	1.98027942284	1	-0	1
DKFZP434K028	1.0599799622	1	-0	1
DLEC1	Inf	1	-0	1
DLEU7-AS1	1.66054857437	1	-0	1
DLG2	1.08686166817	1	-0	1
DLGAP3	2.036866614	1	-0	1
DLK2	1.64988527112	0.05185	1.2852512392749402	0.107059
DMBT1	Inf	1	-0	1
DMRTC2	Inf	1	-0	1
DNAH17-AS1	Inf	1	-0	1
DNAH2	1.25179894103	1	-0	1
DNAJB5-AS1	1.46722062269	1	-0	1
DNAJC22	1.1555226767	5e-5	4.301029995663981	2.54479e-4
DNAJC5G	Inf	1	-0	1
DNMT3L	Inf	1	-0	1
DPCR1	1.19235744259	1	-0	1
DPEP3	Inf	1	-0	1
DPYSL3	2.78096636985	1	-0	1
DRAXIN	1.18709661503	1	-0	1
DRD2	Inf	1	-0	1
DRD4	1.46332921542	0.0012	2.9208187539523753	0.00436604
DTX1	Inf	1	-0	1
DTX4	1.02255475318	1	-0	1
DUOXA1	Inf	1	-0	1
DUSP26	Inf	1	-0	1
DUSP5P1	Inf	1	-0	1
DUSP8	1.00964563365	5e-5	4.301029995663981	2.54479e-4
DYX1C1	1.25621274929	1	-0	1
EDAR	1.29197185546	1	-0	1
EDDM3B	Inf	1	-0	1
EDRF1-AS1	Inf	1	-0	1
EFCAB14-AS1	Inf	1	-0	1
EFCC1	Inf	1	-0	1
EFNA5	Inf	1	-0	1
EFNB3	2.46564923685	1	-0	1
EFR3B	Inf	1	-0	1
EGFEM1P	Inf	1	-0	1
EGFLAM-AS2	Inf	1	-0	1
EGFR	Inf	1	-0	1
EGLN3	1.17979714321	5e-5	4.301029995663981	2.54479e-4
EGR2	1.44560091367	1	-0	1
EGR3	1.88772711181	5e-5	4.301029995663981	2.54479e-4
EGR4	Inf	1	-0	1
EHD4-AS1	Inf	1	-0	1
EID3	1.47860400071	1	-0	1
EIF1AX-AS1	Inf	1	-0	1
EIF2B5-AS1	Inf	1	-0	1
ELDR	Inf	1	-0	1
ELF5	Inf	1	-0	1
ENC1	1.68459314382	0.18835	0.7250343754607136	0.299851
ENDOU	1.09930699565	1	-0	1
ENHO	1.08667731222	1	-0	1
ENTPD3	1.04063759961	6.5e-4	3.1870866433571443	0.00255283
ENTPD8	2.47423183755	1	-0	1
EPB41L3	Inf	1	-0	1
EPB41L4A-AS2	Inf	1	-0	1
EPDR1	Inf	1	-0	1
EPHA2	1.9537710195	1	-0	1
EPHA8	2.6986089222	1	-0	1
EPHX3	1.64345605247	1	-0	1
EPN2-IT1	2.26673258958	1	-0	1
ERICH5	Inf	1	-0	1
ERN2	2.62152741513	1	-0	1
ERVV-1	1.05991877219	1	-0	1
ESR1	1.24135769623	1	-0	1
ETV3L	Inf	1	-0	1
EVPLL	Inf	1	-0	1
EWSAT1	1.18766697377	1	-0	1
EXTL1	1.15810640077	1	-0	1
EYA1	Inf	1	-0	1
EYA2	Inf	1	-0	1
EYA4	Inf	1	-0	1
EZR-AS1	Inf	1	-0	1
F10	1.54991426937	1	-0	1
F13A1	1.17891913897	1	-0	1
FADS6	2.48033666344	1	-0	1
FAM120C	1.01129088635	5e-5	4.301029995663981	2.54479e-4
FAM129C	1.32769523349	1	-0	1
FAM131A	1.10065875325	5e-5	4.301029995663981	2.54479e-4
FAM131B	1.55498779774	1	-0	1
FAM131C	1.17604249399	1	-0	1
FAM138D	Inf	1	-0	1
FAM150B	Inf	1	-0	1
FAM151A	2.60660032262	1	-0	1
FAM170A	Inf	1	-0	1
FAM171B	2.58214963086	1	-0	1
FAM196B	1.44950454568	1	-0	1
FAM198A	1.35388144643	1	-0	1
FAM19A3	Inf	1	-0	1
FAM221B	1.80967142889	1	-0	1
FAM222A	1.91329545896	5e-5	4.301029995663981	2.54479e-4
FAM25A	Inf	1	-0	1
FAM3D	Inf	1	-0	1
FAM66C	1.02053821907	1	-0	1
FAM74A3	Inf	1	-0	1
FAM74A7	Inf	1	-0	1
FAM83C-AS1	Inf	1	-0	1
FAM84A	1.25516545834	5e-5	4.301029995663981	2.54479e-4
FAM90A10P	Inf	1	-0	1
FAM90A25P	1.57323135812	1	-0	1
FAM90A2P	1.17943000481	1	-0	1
FAM9C	Inf	1	-0	1
FAS-AS1	Inf	1	-0	1
FASLG	1.73220015692	1	-0	1
FBLN2	1.27808580297	1	-0	1
FBLN7	Inf	1	-0	1
FBN1	1.11694281855	1	-0	1
FBN2	1.39701462897	1	-0	1
FBP2	Inf	1	-0	1
FBXL7	Inf	1	-0	1
FBXO3-AS1	Inf	1	-0	1
FBXW12	1.34220564386	1	-0	1
FBXW4P1	1.26426306559	0.05175	1.2860896458710447	0.106906
FCGR3A	1.68009328444	1	-0	1
FCGR3B	2.36392694371	1e-4	4	4.78506e-4
FCN3	1.53246580027	1	-0	1
FCRL3	Inf	1	-0	1
FERMT1	2.87819313026	1	-0	1
FGA	2.37967569431	1	-0	1
FGF14	1.17906245898	1	-0	1
FGF22	1.23101013234	0.09985	1.0006519307932786	0.18212
FGF5	1.16632679852	5e-5	4.301029995663981	2.54479e-4
FGF6	Inf	1	-0	1
FGF7	1.41193627883	1	-0	1
FGF9	Inf	1	-0	1
FGFR1	1.14013620717	1	-0	1
FGR	Inf	1	-0	1
FIBCD1	1.74381931561	1	-0	1
FIGNL2	2.14088521285	1	-0	1
FILIP1L	1.16320723434	5e-5	4.301029995663981	2.54479e-4
FITM1	1.46693815815	1	-0	1
FKSG29	Inf	1	-0	1
FLJ26850	2.00506743965	1	-0	1
FLJ30679	1.44397689355	1	-0	1
FLJ31104	1.02664545799	1	-0	1
FLJ31356	Inf	1	-0	1
FLJ36777	1.23640871306	1	-0	1
FLJ42969	Inf	1	-0	1
FLJ45079	Inf	1	-0	1
FLT1	1.25652544352	1	-0	1
FLT4	1.07921767569	1	-0	1
FMO9P	Inf	1	-0	1
FOXC2	Inf	1	-0	1
FOXD1	1.38728028686	1	-0	1
FOXD4	1.12871243509	5e-5	4.301029995663981	2.54479e-4
FOXE3	Inf	1	-0	1
FOXG1-AS1	1.20971857743	0.04755	1.3228494787265672	0.0997724
FOXJ1	1.3643438923	1	-0	1
FOXP2	3.18117021069	1	-0	1
FREM1	1.51461466614	1	-0	1
FREM3	Inf	1	-0	1
FRMD1	1.17819067932	1	-0	1
FRMD8P1	Inf	1	-0	1
FSCN2	2.50051587342	1	-0	1
FSIP1	1.45287736624	1	-0	1
FSTL3	1.07323146946	5e-5	4.301029995663981	2.54479e-4
FUT7	Inf	1	-0	1
FXYD3	Inf	1	-0	1
FXYD6	Inf	1	-0	1
G6PC2	Inf	1	-0	1
GABRQ	1.31509234054	5e-5	4.301029995663981	2.54479e-4
GABRR2	1.5540856887	1	-0	1
GACAT2	1.53240237823	1	-0	1
GALNT16	Inf	1	-0	1
GALNT18	1.84281719593	1	-0	1
GAS2L2	2.26771664408	1	-0	1
GBP1P1	Inf	1	-0	1
GBP6	Inf	1	-0	1
GBX2	1.97614646231	5.5e-4	3.2596373105057563	0.0022
GCNT1	1.98230851292	1	-0	1
GCOM1	2.81929529922	1	-0	1
GCSAM	1.00204804539	1	-0	1
GDF11	1.2610547303	5e-5	4.301029995663981	2.54479e-4
GDF5	Inf	1	-0	1
GDNF-AS1	Inf	1	-0	1
GDPD2	1.18764389264	1	-0	1
GEM	1.61101430688	1	-0	1
GFOD1	1.15760336619	5e-5	4.301029995663981	2.54479e-4
GFRA3	1.41497235514	1	-0	1
GGTA1P	Inf	1	-0	1
GGTLC1	Inf	1	-0	1
GHR	Inf	1	-0	1
GIMAP1	1.18860750413	1	-0	1
GIMAP8	1.29197023182	1	-0	1
GJA1	1.2167730307	1	-0	1
GJA5	2.94189902539	1	-0	1
GJA8	Inf	1	-0	1
GJB1	Inf	1	-0	1
GK3P	2.23076103561	1	-0	1
GLDN	1.1202021409	1	-0	1
GLI3	Inf	1	-0	1
GLIS2	1.08568305908	5e-5	4.301029995663981	2.54479e-4
GLP1R	Inf	1	-0	1
GLRA1	1.15902779621	1	-0	1
GLYCTK-AS1	2.00602229602	0.02815	1.550521600812635	0.0645102
GNA14	Inf	1	-0	1
GNAI1	Inf	1	-0	1
GNB5	1.67864537666	5e-5	4.301029995663981	2.54479e-4
GNG11	1.60380109179	1	-0	1
GNG8	1.3765144433	1	-0	1
GNRH2	1.99245238158	1	-0	1
GOLGA6A	Inf	1	-0	1
GOLGA6B	Inf	1	-0	1
GOLGA6L1	Inf	1	-0	1
GOLGA6L22	Inf	1	-0	1
GOLGA8IP	1.62451762433	1	-0	1
GOLGA8S	2.02524132403	1	-0	1
GP5	Inf	1	-0	1
GP6	1.97207584453	5e-5	4.301029995663981	2.54479e-4
GPA33	Inf	1	-0	1
GPC5	1.05982558062	1	-0	1
GPR137C	1.01571073903	1	-0	1
GPR141	Inf	1	-0	1
GPR143	1.5325862121	1	-0	1
GPR15	Inf	1	-0	1
GPR152	Inf	1	-0	1
GPR153	1.27645214547	5e-5	4.301029995663981	2.54479e-4
GPR155	1.57583490902	1	-0	1
GPR157	Inf	1	-0	1
GPR162	1.45867432913	0.00645	2.190440285364732	0.0185919
GPR183	1.93456542216	1.5e-4	3.8239087409443187	6.94213e-4
GPR4	1.59508754957	1	-0	1
GPR45	Inf	1	-0	1
GPR50	2.03066048634	1	-0	1
GPR75-ASB3	1.16311028901	0.27465	0.5612203966426222	0.401549
GPR82	Inf	1	-0	1
GRAMD1B	Inf	1	-0	1
GREM2	1.29196797692	1	-0	1
GRIA2	1.34249923022	1	-0	1
GRIA3	2.54053018843	1	-0	1
GRID2	1.27099077211	1	-0	1
GRID2IP	Inf	1	-0	1
GRIK3	Inf	1	-0	1
GRIK4	Inf	1	-0	1
GRM7-AS3	Inf	1	-0	1
GRP	Inf	1	-0	1
GSAP	Inf	1	-0	1
GSC2	Inf	1	-0	1
GSG1	Inf	1	-0	1
GSTA3	Inf	1	-0	1
GTF2A1L	1.75090561837	1	-0	1
GUCY2C	Inf	1	-0	1
GUCY2GP	Inf	1	-0	1
GZMB	1.2188540719	1	-0	1
H3F3C	Inf	1	-0	1
HABP2	Inf	1	-0	1
HABP4	1.14996309576	5e-5	4.301029995663981	2.54479e-4
HAGLR	Inf	1	-0	1
HAL	1.09736456882	1	-0	1
HAO1	Inf	1	-0	1
HAVCR1	Inf	1	-0	1
HAVCR2	2.27338692549	1	-0	1
HBA2	1.11962079567	5e-5	4.301029995663981	2.54479e-4
HBB	1.22121802792	1	-0	1
HBE1	1.19781885591	5e-5	4.301029995663981	2.54479e-4
HBEGF	1.34949075871	5e-5	4.301029995663981	2.54479e-4
HBG2	1.10491063118	5e-5	4.301029995663981	2.54479e-4
HBM	Inf	1	-0	1
HBZ	1.2146286636	5e-5	4.301029995663981	2.54479e-4
HCAR1	Inf	1	-0	1
HCAR2	Inf	1	-0	1
HCG23	Inf	1	-0	1
HCG26	1.61167001347	1	-0	1
HCG4	Inf	1	-0	1
HCG9	1.46625619091	1	-0	1
HDX	1.54003345565	1	-0	1
HEG1	1.99509077917	1	-0	1
HES7	2.3255200641	1	-0	1
HEY2	1.40939253527	1	-0	1
HFE2	1.84526415908	0.10105	0.9954636821486772	0.183642
HHAT	1.13200123048	1	-0	1
HIF3A	2.36395509933	1	-0	1
HIGD1B	2.9019195024	1	-0	1
HIST1H1B	1.45817340519	5e-5	4.301029995663981	2.54479e-4
HIST1H1D	3.77708169128	5e-5	4.301029995663981	2.54479e-4
HIST1H1E	2.67647549763	5e-5	4.301029995663981	2.54479e-4
HIST1H1T	2.86538884624	0.00545	2.2636034977233574	0.0161164
HIST1H2AA	2.53253839877	0.2531	0.5967078548417458	0.377187
HIST1H2AB	1.64592503845	0.0297	1.5272435506827877	0.0674468
HIST1H2AD	2.60861196084	0.0092	2.036212172654445	0.0252382
HIST1H2AE	1.5806690044	5e-5	4.301029995663981	2.54479e-4
HIST1H2AG	1.64804759789	5e-5	4.301029995663981	2.54479e-4
